BuildingID,BoroID,Boro,HouseNumber,StreetName,Zip,Block,Lot,BIN,CommunityBoard,ManagementProgram,DoBBuildingClassID,DoBBuildingClass,LegalStories,LegalClassA,LegalClassB,RegistrationID,LifeCycle,RecordStatusID,RecordStatus
355584,3,BROOKLYN,251,PRESIDENT STREET,11231,345,41,3004585,6,PVT,1,OLD  LAW TENEMENT,3,4,0,314985,Building,1,Active
355585,3,BROOKLYN,252,PRESIDENT STREET,11231,351,19,3004812,6,PVT,1,OLD  LAW TENEMENT,4,3,0,305611,Building,1,Active
355591,3,BROOKLYN,260,PRESIDENT STREET,11231,351,23,3004816,6,PVT,1,OLD  LAW TENEMENT,4,5,0,316284,Building,1,Active
355592,3,BROOKLYN,262,PRESIDENT STREET,11231,351,24,3004817,6,PVT,1,OLD  LAW TENEMENT,4,4,0,306175,Building,1,Active
355604,3,BROOKLYN,286,PRESIDENT STREET,11231,435,44,3007249,6,PVT,1,OLD  LAW TENEMENT,4,5,0,307977,Building,1,Active
355642,3,BROOKLYN,325,PRESIDENT STREET,11231,436,57,3007309,6,PVT,1,OLD  LAW TENEMENT,2,3,0,324743,Building,1,Active
355645,3,BROOKLYN,327,PRESIDENT STREET,11231,436,56,3007308,6,PVT,1,OLD  LAW TENEMENT,3,3,0,323371,Building,1,Active
355677,3,BROOKLYN,356,PRESIDENT STREET,11231,444,11,3007458,6,PVT,1,OLD  LAW TENEMENT,2,3,0,325552,Building,1,Active
355688,3,BROOKLYN,395,PRESIDENT STREET,11231,437,50,3007335,6,PVT,1,OLD  LAW TENEMENT,3,3,0,373576,Building,1,Active
355689,3,BROOKLYN,397,PRESIDENT STREET,11231,437,49,3007334,6,PVT,1,OLD  LAW TENEMENT,3,3,0,373577,Building,1,Active
355699,3,BROOKLYN,486,PRESIDENT STREET,11215,447,16,3007484,6,PVT,1,OLD  LAW TENEMENT,3,3,0,311929,Building,1,Active
355700,3,BROOKLYN,488,PRESIDENT STREET,11215,447,17,3007485,6,PVT,1,OLD  LAW TENEMENT,3,3,0,318270,Building,1,Active
355701,3,BROOKLYN,490,PRESIDENT STREET,11215,447,18,3323375,6,PVT,1,OLD  LAW TENEMENT,3,3,0,335915,Building,1,Active
355708,3,BROOKLYN,501,PRESIDENT STREET,11215,440,46,3007352,6,PVT,1,OLD  LAW TENEMENT,3,3,0,370187,Building,1,Active
355711,3,BROOKLYN,504,PRESIDENT STREET,11215,447,25,3007490,6,PVT,1,OLD  LAW TENEMENT,3,3,0,373759,Building,1,Active
355712,3,BROOKLYN,505,PRESIDENT STREET,11215,440,44,3258456,6,PVT,1,OLD  LAW TENEMENT,4,7,0,326790,Building,1,Active
355714,3,BROOKLYN,508,PRESIDENT STREET,11215,447,27,3007492,6,PVT,1,OLD  LAW TENEMENT,3,4,0,339783,Building,1,Active
355715,3,BROOKLYN,509,PRESIDENT STREET,11215,440,43,3259200,6,PVT,1,OLD  LAW TENEMENT,4,8,0,326791,Building,1,Active
355716,3,BROOKLYN,510,PRESIDENT STREET,11215,447,28,3007493,6,PVT,1,OLD  LAW TENEMENT,4,4,0,340343,Building,1,Active
355717,3,BROOKLYN,511,PRESIDENT STREET,11215,440,42,3007351,6,PVT,1,OLD  LAW TENEMENT,2,3,0,340018,Building,1,Active
355727,3,BROOKLYN,564,PRESIDENT STREET,11215,448,27,3323383,6,PVT,1,OLD  LAW TENEMENT,3,3,0,322798,Building,1,Active
355730,3,BROOKLYN,568,PRESIDENT STREET,11215,448,29,3323385,6,PVT,1,OLD  LAW TENEMENT,4,7,0,328182,Building,1,Active
355731,3,BROOKLYN,570,PRESIDENT STREET,11215,448,30,3007524,6,PVT,1,OLD  LAW TENEMENT,4,4,0,307082,Building,1,Active
355736,3,BROOKLYN,593,PRESIDENT STREET,11215,955,7501,3020100,6,PVT,1,OLD  LAW TENEMENT,4,8,0,340049,Building,1,Active
355737,3,BROOKLYN,595,PRESIDENT STREET,11215,955,77,3020099,6,PVT,1,OLD  LAW TENEMENT,4,8,0,340050,Building,1,Active
355739,3,BROOKLYN,599,PRESIDENT STREET,11215,955,75,3020098,6,PVT,1,OLD  LAW TENEMENT,4,8,0,328339,Building,1,Active
355751,3,BROOKLYN,616,PRESIDENT STREET,11215,958,22,3020231,6,PVT,1,OLD  LAW TENEMENT,4,4,0,310437,Building,1,Active
355753,3,BROOKLYN,618,PRESIDENT STREET,11215,958,23,3020232,6,PVT,1,OLD  LAW TENEMENT,4,6,0,313706,Building,1,Active
355755,3,BROOKLYN,620,PRESIDENT STREET,11215,958,24,3020233,6,PVT,1,OLD  LAW TENEMENT,4,4,0,308027,Building,1,Active
355757,3,BROOKLYN,622,PRESIDENT STREET,11215,958,25,3020234,6,PVT,1,OLD  LAW TENEMENT,4,4,0,328605,Building,1,Active
355758,3,BROOKLYN,622A,PRESIDENT STREET,11215,958,26,3020235,6,PVT,1,OLD  LAW TENEMENT,4,4,0,302086,Building,1,Active
355760,3,BROOKLYN,624,PRESIDENT STREET,11215,958,27,3020236,6,PVT,1,OLD  LAW TENEMENT,4,4,0,302085,Building,1,Active
355762,3,BROOKLYN,626,PRESIDENT STREET,11215,958,28,3020237,6,PVT,1,OLD  LAW TENEMENT,4,4,0,302084,Building,1,Active
355764,3,BROOKLYN,628,PRESIDENT STREET,11215,958,29,3020238,6,PVT,1,OLD  LAW TENEMENT,4,4,0,314904,Building,1,Active
355765,3,BROOKLYN,628A,PRESIDENT STREET,11215,958,30,3020239,6,PVT,1,OLD  LAW TENEMENT,4,4,0,315049,Building,1,Active
355767,3,BROOKLYN,630,PRESIDENT STREET,11215,958,31,3020240,6,PVT,1,OLD  LAW TENEMENT,4,4,0,310430,Building,1,Active
355769,3,BROOKLYN,632,PRESIDENT STREET,11215,958,32,3020241,6,PVT,1,OLD  LAW TENEMENT,4,4,0,302214,Building,1,Active
355772,3,BROOKLYN,634,PRESIDENT STREET,11215,958,33,3020242,6,PVT,1,OLD  LAW TENEMENT,4,4,0,334155,Building,1,Active
355774,3,BROOKLYN,636,PRESIDENT STREET,11215,958,34,3020243,6,PVT,1,OLD  LAW TENEMENT,4,4,0,341184,Building,1,Active
355777,3,BROOKLYN,639,PRESIDENT STREET,11215,955,54,3020077,6,PVT,1,OLD  LAW TENEMENT,5,10,0,334157,Building,1,Active
355780,3,BROOKLYN,642,PRESIDENT STREET,11215,958,37,3020246,6,PVT,1,OLD  LAW TENEMENT,4,8,0,340517,Building,1,Active
355781,3,BROOKLYN,643,PRESIDENT STREET,11215,955,52,3020075,6,PVT,1,OLD  LAW TENEMENT,5,10,0,334156,Building,1,Active
355782,3,BROOKLYN,644,PRESIDENT STREET,11215,958,38,3020247,6,PVT,1,OLD  LAW TENEMENT,4,8,0,372069,Building,1,Active
355783,3,BROOKLYN,646,PRESIDENT STREET,11215,958,39,3020248,6,PVT,1,OLD  LAW TENEMENT,4,12,0,340516,Building,1,Active
355784,3,BROOKLYN,647,PRESIDENT STREET,11215,955,51,3020074,6,PVT,1,OLD  LAW TENEMENT,5,14,0,368278,Building,1,Active
355786,3,BROOKLYN,670,PRESIDENT STREET,11215,959,13,3020283,6,PVT,1,OLD  LAW TENEMENT,5,20,0,301331,Building,1,Active
359689,3,BROOKLYN,835,QUINCY STREET,11221,1628,51,3044434,3,PVT,1,OLD  LAW TENEMENT,3,5,0,344961,Building,1,Active
359765,3,BROOKLYN,102,RALPH AVENUE,11221,1653,58,3045636,3,PVT,1,OLD  LAW TENEMENT,4,7,0,313179,Building,1,Active
359775,3,BROOKLYN,104,RALPH AVENUE,11221,1653,59,3045637,3,PVT,1,OLD  LAW TENEMENT,4,7,0,336453,Building,1,Active
359797,3,BROOKLYN,858,JEFFERSON AVENUE,11221,1487,10,3039844,3,PVT,1,OLD  LAW TENEMENT,4,3,0,345834,Building,1,Active
359807,3,BROOKLYN,113,RALPH AVENUE,11221,1487,8,3039842,3,PVT,1,OLD  LAW TENEMENT,4,4,0,301144,Building,1,Active
359816,3,BROOKLYN,115,RALPH AVENUE,11221,1487,7,3039841,3,PVT,1,OLD  LAW TENEMENT,4,1,6,322198,Building,1,Active
359818,3,BROOKLYN,117,RALPH AVENUE,11221,1487,6,3039840,3,PVT,1,OLD  LAW TENEMENT,4,4,0,345732,Building,1,Active
359820,3,BROOKLYN,119,RALPH AVENUE,11221,1487,5,3039839,3,PVT,1,OLD  LAW TENEMENT,4,7,0,345389,Building,1,Active
359828,3,BROOKLYN,121,RALPH AVENUE,11221,1487,4,3039838,3,PVT,1,OLD  LAW TENEMENT,4,3,0,328071,Building,1,Active
359838,3,BROOKLYN,123,RALPH AVENUE,11221,1487,3,3039837,3,PVT,1,OLD  LAW TENEMENT,4,4,0,344767,Building,1,Active
359845,3,BROOKLYN,125,RALPH AVENUE,11221,1487,2,3039836,3,PVT,1,OLD  LAW TENEMENT,4,3,0,304030,Building,1,Active
359857,3,BROOKLYN,140,RALPH AVENUE,11233,1663,53,3046318,3,PVT,1,OLD  LAW TENEMENT,3,6,0,341089,Building,1,Active
359859,3,BROOKLYN,142,RALPH AVENUE,11233,1663,54,3046319,3,PVT,1,OLD  LAW TENEMENT,3,6,0,339912,Building,1,Active
359862,3,BROOKLYN,144,RALPH AVENUE,11233,1663,55,3046320,3,PVT,1,OLD  LAW TENEMENT,3,5,0,342267,Building,1,Active
359865,3,BROOKLYN,146,RALPH AVENUE,11233,1663,56,3046321,3,PVT,1,OLD  LAW TENEMENT,4,6,0,300544,Building,1,Active
359874,3,BROOKLYN,164,RALPH AVENUE,11233,1668,51,3046670,3,PVT,1,OLD  LAW TENEMENT,4,6,0,310678,Building,1,Active
359889,3,BROOKLYN,193,RALPH AVENUE,11233,1500,7,3040259,3,PVT,1,OLD  LAW TENEMENT,4,6,0,346770,Building,1,Active
359892,3,BROOKLYN,196,RALPH AVENUE,11233,1678,54,3047323,3,PVT,1,OLD  LAW TENEMENT,4,14,0,330924,Building,1,Active
359907,3,BROOKLYN,203,RALPH AVENUE,11233,1500,1,3324695,3,PVT,1,OLD  LAW TENEMENT,4,6,0,337407,Building,1,Active
359923,3,BROOKLYN,207,RALPH AVENUE,11233,1504,7,3040493,3,PVT,1,OLD  LAW TENEMENT,4,8,0,344918,Building,1,Active
359929,3,BROOKLYN,209,RALPH AVENUE,11233,1504,6,3040492,3,PVT,1,OLD  LAW TENEMENT,4,8,0,313311,Building,1,Active
359932,3,BROOKLYN,213,RALPH AVENUE,11233,1504,5,3040491,3,PVT,1,OLD  LAW TENEMENT,4,8,0,320458,Building,1,Active
359934,3,BROOKLYN,215,RALPH AVENUE,11233,1504,4,3040490,3,PVT,1,OLD  LAW TENEMENT,4,8,0,346130,Building,1,Active
359935,3,BROOKLYN,217,RALPH AVENUE,11233,1504,3,3040489,3,PVT,1,OLD  LAW TENEMENT,4,8,0,329662,Building,1,Active
359942,3,BROOKLYN,221,RALPH AVENUE,11233,1504,2,3040488,3,PVT,1,OLD  LAW TENEMENT,4,8,0,300824,Building,1,Active
359953,3,BROOKLYN,223,RALPH AVENUE,11233,1504,1,3040487,3,PVT,1,OLD  LAW TENEMENT,4,7,0,332375,Building,1,Active
355806,3,BROOKLYN,69,PRESIDENT STREET,11231,341,7502,3402081,6,PVT,1,OLD  LAW TENEMENT,2,3,0,316149,Building,1,Active
355818,3,BROOKLYN,701,PRESIDENT STREET,11215,956,65,3020160,6,PVT,1,OLD  LAW TENEMENT,4,4,0,336731,Building,1,Active
355820,3,BROOKLYN,703,PRESIDENT STREET,11215,956,64,3020159,6,PVT,1,OLD  LAW TENEMENT,4,4,0,319217,Building,1,Active
355822,3,BROOKLYN,705,PRESIDENT STREET,11215,956,63,3020158,6,PVT,1,OLD  LAW TENEMENT,4,4,0,336730,Building,1,Active
355824,3,BROOKLYN,707,PRESIDENT STREET,11215,956,62,3020157,6,PVT,1,OLD  LAW TENEMENT,4,4,0,372362,Building,1,Active
355826,3,BROOKLYN,709,PRESIDENT STREET,11215,956,61,3020156,6,PVT,1,OLD  LAW TENEMENT,4,8,0,315534,Building,1,Active
355828,3,BROOKLYN,711,PRESIDENT STREET,11215,956,60,3020155,6,PVT,1,OLD  LAW TENEMENT,4,4,0,326323,Building,1,Active
355839,3,BROOKLYN,720,PRESIDENT STREET,11215,959,40,3020309,6,PVT,1,OLD  LAW TENEMENT,3,3,0,320383,Building,1,Active
355841,3,BROOKLYN,722,PRESIDENT STREET,11215,959,41,3020310,6,PVT,1,OLD  LAW TENEMENT,3,3,0,309651,Building,1,Active
355843,3,BROOKLYN,724,PRESIDENT STREET,11215,959,42,3020311,6,PVT,1,OLD  LAW TENEMENT,3,3,0,308917,Building,1,Active
355845,3,BROOKLYN,726,PRESIDENT STREET,11215,959,43,3020312,6,PVT,1,OLD  LAW TENEMENT,3,3,0,308893,Building,1,Active
355847,3,BROOKLYN,739,PRESIDENT STREET,11215,957,75,3020218,6,PVT,1,OLD  LAW TENEMENT,4,8,0,324716,Building,1,Active
355852,3,BROOKLYN,749,PRESIDENT STREET,11215,957,70,3020213,6,PVT,1,OLD  LAW TENEMENT,4,4,0,301076,Building,1,Active
355853,3,BROOKLYN,751,PRESIDENT STREET,11215,957,69,3020212,6,PVT,1,OLD  LAW TENEMENT,4,4,0,301992,Building,1,Active
355855,3,BROOKLYN,753,PRESIDENT STREET,11215,957,68,3020211,6,PVT,1,OLD  LAW TENEMENT,4,4,0,320068,Building,1,Active
355860,3,BROOKLYN,790,PRESIDENT STREET,11215,960,26,3020361,6,PVT,1,OLD  LAW TENEMENT,4,8,0,322982,Building,1,Active
355861,3,BROOKLYN,792,PRESIDENT STREET,11215,960,28,3020362,6,PVT,1,OLD  LAW TENEMENT,4,8,0,372055,Building,1,Active
355862,3,BROOKLYN,794,PRESIDENT STREET,11215,960,30,3020363,6,PVT,1,OLD  LAW TENEMENT,4,8,0,335960,Building,1,Active
355864,3,BROOKLYN,798,PRESIDENT STREET,11215,960,33,3020365,6,PVT,1,OLD  LAW TENEMENT,4,8,0,370098,Building,1,Active
355876,3,BROOKLYN,820,PRESIDENT STREET,11215,1067,7,3024733,6,PVT,1,OLD  LAW TENEMENT,6,15,0,307521,Building,1,Active
355877,3,BROOKLYN,822,PRESIDENT STREET,11215,1067,9,3024734,6,PVT,1,OLD  LAW TENEMENT,4,4,0,310114,Building,1,Active
355970,3,BROOKLYN,945,PRESIDENT STREET,11215,1066,47,3024709,6,PVT,1,OLD  LAW TENEMENT,4,4,0,304105,Building,1,Active
355972,3,BROOKLYN,947,PRESIDENT STREET,11215,1066,46,3024708,6,PVT,1,OLD  LAW TENEMENT,4,4,0,372121,Building,1,Active
355973,3,BROOKLYN,949,PRESIDENT STREET,11215,1066,45,3024707,6,PVT,1,OLD  LAW TENEMENT,4,7,0,344813,Building,1,Active
355974,3,BROOKLYN,951,PRESIDENT STREET,11215,1066,44,3024706,6,PVT,1,OLD  LAW TENEMENT,4,8,0,321528,Building,1,Active
355975,3,BROOKLYN,953,PRESIDENT STREET,11215,1066,43,3024705,6,PVT,1,OLD  LAW TENEMENT,3,4,0,371344,Building,1,Active
360097,3,BROOKLYN,455,RALPH AVENUE,11233,1457,13,3000000,16,PVT,1,OLD  LAW TENEMENT,4,7,0,346924,Demolished,2,Inactive
360100,3,BROOKLYN,460,RALPH AVENUE,11233,1363,48,3036135,8,PVT,1,OLD  LAW TENEMENT,3,6,0,346874,Building,1,Active
360101,3,BROOKLYN,464,RALPH AVENUE,11233,1363,50,3036136,8,PVT,1,OLD  LAW TENEMENT,3,6,0,345078,Building,1,Active
360104,3,BROOKLYN,468,RALPH AVENUE,11233,1363,52,3036137,8,PVT,1,OLD  LAW TENEMENT,3,6,0,348304,Building,1,Active
360117,3,BROOKLYN,482,RALPH AVENUE,11233,1369,39,3000000,8,PVT,1,OLD  LAW TENEMENT,3,4,0,305934,Demolished,2,Inactive
360205,3,BROOKLYN,73,RALPH AVENUE,11221,1483,10,3039680,3,PVT,1,OLD  LAW TENEMENT,4,6,0,363510,Building,1,Active
360224,3,BROOKLYN,89,RALPH AVENUE,11221,1485,9,3039745,3,PVT,1,OLD  LAW TENEMENT,4,6,0,384582,Building,1,Active
360225,3,BROOKLYN,90,RALPH AVENUE,11221,1653,47,3045630,3,PVT,1,OLD  LAW TENEMENT,4,3,0,340980,Building,1,Active
360229,3,BROOKLYN,92,RALPH AVENUE,11221,1653,48,3045631,3,PVT,1,OLD  LAW TENEMENT,4,6,0,323995,Building,1,Active
360243,3,BROOKLYN,94,RALPH AVENUE,11221,1653,50,3045632,3,PVT,1,OLD  LAW TENEMENT,4,8,0,345212,Building,1,Active
356072,3,BROOKLYN,1276,PROSPECT AVENUE,11218,5274,39,3122475,7,PVT,1,OLD  LAW TENEMENT,3,3,0,368449,Building,1,Active
356081,3,BROOKLYN,1292,PROSPECT AVENUE,11218,5274,46,3122481,7,PVT,1,OLD  LAW TENEMENT,3,3,0,372734,Building,1,Active
356085,3,BROOKLYN,1311,PROSPECT AVENUE,11218,5285,19,3122837,7,PVT,1,OLD  LAW TENEMENT,3,3,0,322283,Building,1,Active
356086,3,BROOKLYN,1315,PROSPECT AVENUE,11218,5285,18,3122836,7,PVT,1,OLD  LAW TENEMENT,3,3,0,311782,Building,1,Active
356099,3,BROOKLYN,153,PROSPECT AVENUE,11215,1051,54,3024095,7,PVT,1,OLD  LAW TENEMENT,4,8,0,330658,Building,1,Active
356111,3,BROOKLYN,197,PROSPECT AVENUE,11215,1052,80,3024164,7,PVT,1,OLD  LAW TENEMENT,3,6,0,333201,Building,1,Active
356112,3,BROOKLYN,199,PROSPECT AVENUE,11215,1052,79,3024163,7,PVT,1,OLD  LAW TENEMENT,3,6,0,338933,Building,1,Active
356113,3,BROOKLYN,201,PROSPECT AVENUE,11215,1052,78,3024162,7,PVT,1,OLD  LAW TENEMENT,3,3,0,324432,Building,1,Active
356118,3,BROOKLYN,209,PROSPECT AVENUE,11215,1052,73,3024157,7,PVT,1,OLD  LAW TENEMENT,3,4,0,364818,Building,1,Active
356119,3,BROOKLYN,211,PROSPECT AVENUE,11215,1052,72,3024156,7,PVT,1,OLD  LAW TENEMENT,3,4,0,364295,Building,1,Active
356120,3,BROOKLYN,213,PROSPECT AVENUE,11215,1052,71,3024155,7,PVT,1,OLD  LAW TENEMENT,3,3,0,340175,Building,1,Active
356121,3,BROOKLYN,215,PROSPECT AVENUE,11215,1052,70,3024154,7,PVT,1,OLD  LAW TENEMENT,3,3,0,340176,Building,1,Active
356122,3,BROOKLYN,215A,PROSPECT AVENUE,11215,1052,69,3024153,7,PVT,1,OLD  LAW TENEMENT,3,3,0,329299,Building,1,Active
356123,3,BROOKLYN,217,PROSPECT AVENUE,11215,1052,68,3024152,7,PVT,1,OLD  LAW TENEMENT,3,3,0,364842,Building,1,Active
356145,3,BROOKLYN,306,PROSPECT AVENUE,11215,868,3,3016466,7,PVT,1,OLD  LAW TENEMENT,4,9,0,302189,Building,1,Active
356146,3,BROOKLYN,308,PROSPECT AVENUE,11215,868,4,3016467,7,PVT,1,OLD  LAW TENEMENT,4,8,0,356048,Building,1,Active
356147,3,BROOKLYN,312,PROSPECT AVENUE,11215,868,5,3016468,7,PVT,1,OLD  LAW TENEMENT,4,8,0,309618,Building,1,Active
356149,3,BROOKLYN,314,PROSPECT AVENUE,11215,868,6,3016469,7,PVT,1,OLD  LAW TENEMENT,4,8,0,326570,Building,1,Active
356155,3,BROOKLYN,320,PROSPECT AVENUE,11215,868,9,3016472,7,PVT,1,OLD  LAW TENEMENT,3,6,0,321262,Building,1,Active
356157,3,BROOKLYN,322,PROSPECT AVENUE,11215,868,10,3016473,7,PVT,1,OLD  LAW TENEMENT,3,6,0,331763,Building,1,Active
356159,3,BROOKLYN,324,PROSPECT AVENUE,11215,868,11,3016474,7,PVT,1,OLD  LAW TENEMENT,3,6,0,364489,Building,1,Active
356161,3,BROOKLYN,326,PROSPECT AVENUE,11215,868,12,3016475,7,PVT,1,OLD  LAW TENEMENT,3,6,0,317551,Building,1,Active
356163,3,BROOKLYN,328,PROSPECT AVENUE,11215,868,13,3016476,7,PVT,1,OLD  LAW TENEMENT,3,6,0,359046,Building,1,Active
356168,3,BROOKLYN,333,PROSPECT AVENUE,11215,1055,48,3024296,7,PVT,1,OLD  LAW TENEMENT,2,3,0,322865,Building,1,Active
356171,3,BROOKLYN,338,PROSPECT AVENUE,11215,868,18,3016479,7,PVT,1,OLD  LAW TENEMENT,3,6,0,315233,Building,1,Active
356172,3,BROOKLYN,340,PROSPECT AVENUE,11215,868,19,3016480,7,PVT,1,OLD  LAW TENEMENT,3,6,0,315232,Building,1,Active
356174,3,BROOKLYN,342,PROSPECT AVENUE,11215,868,21,3016481,7,PVT,1,OLD  LAW TENEMENT,3,6,0,315231,Building,1,Active
356182,3,BROOKLYN,351,PROSPECT AVENUE,11215,1056,57,3024346,7,PVT,1,OLD  LAW TENEMENT,3,6,0,319122,Building,1,Active
356201,3,BROOKLYN,381,PROSPECT AVENUE,11215,1112,91,3027154,7,PVT,1,OLD  LAW TENEMENT,3,6,0,335912,Building,1,Active
356202,3,BROOKLYN,383,PROSPECT AVENUE,11215,1112,90,3027153,7,PVT,1,OLD  LAW TENEMENT,3,6,0,365055,Building,1,Active
356203,3,BROOKLYN,385,PROSPECT AVENUE,11215,1112,89,3027152,7,PVT,1,OLD  LAW TENEMENT,3,6,0,321325,Building,1,Active
356204,3,BROOKLYN,387,PROSPECT AVENUE,11215,1112,88,3027151,7,PVT,1,OLD  LAW TENEMENT,3,6,0,323920,Building,1,Active
356206,3,BROOKLYN,389,PROSPECT AVENUE,11215,1112,87,3027150,7,PVT,1,OLD  LAW TENEMENT,3,6,0,367330,Building,1,Active
356207,3,BROOKLYN,390,PROSPECT AVENUE,11215,869,19,3016511,7,PVT,1,OLD  LAW TENEMENT,4,8,0,365259,Building,1,Active
356209,3,BROOKLYN,392,PROSPECT AVENUE,11215,869,20,3016512,7,PVT,1,OLD  LAW TENEMENT,4,8,0,306170,Building,1,Active
356229,3,BROOKLYN,406,PROSPECT AVENUE,11215,869,32,3016521,7,PVT,1,OLD  LAW TENEMENT,3,3,0,368618,Building,1,Active
356231,3,BROOKLYN,408,PROSPECT AVENUE,11215,869,33,3016522,7,PVT,1,OLD  LAW TENEMENT,3,3,0,322799,Building,1,Active
356237,3,BROOKLYN,412,PROSPECT AVENUE,11215,869,35,3016524,7,PVT,1,OLD  LAW TENEMENT,3,3,0,329891,Building,1,Active
356240,3,BROOKLYN,414,PROSPECT AVENUE,11215,869,36,3016525,7,PVT,1,OLD  LAW TENEMENT,3,6,0,332282,Building,1,Active
356242,3,BROOKLYN,416,PROSPECT AVENUE,11215,869,37,3016526,7,PVT,1,OLD  LAW TENEMENT,3,6,0,363027,Building,1,Active
356246,3,BROOKLYN,426,PROSPECT AVENUE,11215,870,6,3016559,7,PVT,1,OLD  LAW TENEMENT,4,6,0,317144,Building,1,Active
356247,3,BROOKLYN,428,PROSPECT AVENUE,11215,870,7,3016560,7,PVT,1,OLD  LAW TENEMENT,4,8,0,319882,Building,1,Active
356249,3,BROOKLYN,432,PROSPECT AVENUE,11215,870,9,3016561,7,PVT,1,OLD  LAW TENEMENT,4,13,0,329488,Building,1,Active
356250,3,BROOKLYN,436,PROSPECT AVENUE,11215,870,10,3016562,7,PVT,1,OLD  LAW TENEMENT,4,8,0,364379,Building,1,Active
356252,3,BROOKLYN,438,PROSPECT AVENUE,11215,870,11,3016563,7,PVT,1,OLD  LAW TENEMENT,4,8,0,317434,Building,1,Active
356261,3,BROOKLYN,450,PROSPECT AVENUE,11215,870,19,3016571,7,PVT,1,OLD  LAW TENEMENT,2,3,0,304516,Building,1,Active
356264,3,BROOKLYN,455,PROSPECT AVENUE,11215,1113,172,3027225,7,PVT,1,OLD  LAW TENEMENT,3,3,0,322767,Building,1,Active
356265,3,BROOKLYN,455A,PROSPECT AVENUE,11215,1113,72,3027220,7,PVT,1,OLD  LAW TENEMENT,3,3,0,304517,Building,1,Active
356266,3,BROOKLYN,456,PROSPECT AVENUE,11215,870,22,3016573,7,PVT,1,OLD  LAW TENEMENT,4,8,0,335423,Building,1,Active
356267,3,BROOKLYN,457,PROSPECT AVENUE,11215,1113,71,3027219,7,PVT,1,OLD  LAW TENEMENT,3,3,0,312863,Building,1,Active
356268,3,BROOKLYN,458,PROSPECT AVENUE,11215,870,23,3016574,7,PVT,1,OLD  LAW TENEMENT,4,8,0,368025,Building,1,Active
356269,3,BROOKLYN,459,PROSPECT AVENUE,11215,1113,70,3027218,7,PVT,1,OLD  LAW TENEMENT,3,3,0,321882,Building,1,Active
356270,3,BROOKLYN,459A,PROSPECT AVENUE,11215,1113,69,3027217,7,PVT,1,OLD  LAW TENEMENT,3,3,0,321845,Building,1,Active
356271,3,BROOKLYN,460,PROSPECT AVENUE,11215,870,25,3016575,7,PVT,1,OLD  LAW TENEMENT,4,8,0,319846,Building,1,Active
356272,3,BROOKLYN,461,PROSPECT AVENUE,11215,1113,68,3027216,7,PVT,1,OLD  LAW TENEMENT,3,3,0,360541,Building,1,Active
356273,3,BROOKLYN,462,PROSPECT AVENUE,11215,870,27,3016576,7,PVT,1,OLD  LAW TENEMENT,4,8,0,327834,Building,1,Active
356274,3,BROOKLYN,463,PROSPECT AVENUE,11215,1113,67,3027215,7,PVT,1,OLD  LAW TENEMENT,3,3,0,368680,Building,1,Active
356275,3,BROOKLYN,463A,PROSPECT AVENUE,11215,1113,166,3027224,7,PVT,1,OLD  LAW TENEMENT,3,3,0,367053,Building,1,Active
356276,3,BROOKLYN,464,PROSPECT AVENUE,11215,870,29,3016577,7,PVT,1,OLD  LAW TENEMENT,4,8,0,319259,Building,1,Active
356277,3,BROOKLYN,465,PROSPECT AVENUE,11215,1113,66,3027214,7,PVT,1,OLD  LAW TENEMENT,3,3,0,306643,Building,1,Active
356278,3,BROOKLYN,466,PROSPECT AVENUE,11215,870,7501,3016578,7,PVT,1,OLD  LAW TENEMENT,4,8,0,319260,Building,1,Active
356280,3,BROOKLYN,470,PROSPECT AVENUE,11215,870,32,3016579,7,PVT,1,OLD  LAW TENEMENT,4,15,0,343426,Building,1,Active
360252,3,BROOKLYN,95,RALPH AVENUE,11221,1485,6,3039742,3,PVT,1,OLD  LAW TENEMENT,3,3,0,332858,Building,1,Active
360259,3,BROOKLYN,96,RALPH AVENUE,11221,1653,52,3045633,3,PVT,1,OLD  LAW TENEMENT,4,8,0,302506,Building,1,Active
360263,3,BROOKLYN,97,RALPH AVENUE,11221,1485,5,3039741,3,PVT,1,OLD  LAW TENEMENT,3,3,0,338219,Building,1,Active
360265,3,BROOKLYN,98,RALPH AVENUE,11221,1653,54,3045634,3,PVT,1,OLD  LAW TENEMENT,4,8,0,348714,Building,1,Active
360278,3,BROOKLYN,117,RAPELYE STREET,11231,364,35,3005220,6,PVT,1,OLD  LAW TENEMENT,3,4,0,308321,Building,1,Active
360280,3,BROOKLYN,121,RAPELYE STREET,11231,364,7503,3005218,6,PVT,1,OLD  LAW TENEMENT,3,4,0,308320,Building,1,Active
360283,3,BROOKLYN,63,RAPELYE STREET,11231,363,48,3005199,6,PVT,1,OLD  LAW TENEMENT,3,4,0,345506,Demolished,2,Inactive
360284,3,BROOKLYN,65,RAPELYE STREET,11231,363,47,3005198,6,PVT,1,OLD  LAW TENEMENT,3,4,0,333700,Building,1,Active
360289,3,BROOKLYN,76,RAPELYE STREET,11231,367,29,3005325,6,PVT,1,OLD  LAW TENEMENT,4,8,0,338356,Building,1,Active
360371,3,BROOKLYN,100,MALCOLM X BOULEVARD,11221,1621,47,3044105,3,PVT,1,OLD  LAW TENEMENT,3,3,0,314024,Building,1,Active
